,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,label
5488,0,58,20,0,89,32,1,2,1,0,0,32,0,0,2,271,459,0,1,38,5,0,17,0,0,31,197,200,0,1,0,26,2,0,0,57,75,0,37,81,74,53,91,1,1,0,0,35,364,134,54,0,0,2,0,0,0,2,82,495,287,112,0,2,13,1,2,1,0,179,365,475,94,0,0,0,0,0,0,0,271,177,305,183,0,0,21,0,1,0,0,39,131,397,145,1,2,0,0,0,0,1,107,255,157,252,0,0,3,0,0,5,0,188,96,220,117,0,0,0,1,0,1,40,233,441,94,347,139,3,1,1,0,1,10,294,131,30,519,141,1,1,0,2,0,30,269,64,22,229,39,0,1,0,1,0,0,121,1,1,187,4,0,0,0,0,0,95,545,6,0,151,67,1,2,0,0,0,0,21,0,0,1,19,0,45,0,1,1,0,0,0,2,12,10,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,2,3
5489,0,58,20,0,89,32,1,2,1,0,0,32,0,0,2,271,459,0,1,38,5,0,17,0,0,31,197,200,0,1,0,26,2,0,0,57,75,0,37,81,74,53,91,1,1,0,0,35,364,134,54,0,0,2,0,0,0,2,82,495,287,112,0,2,13,1,2,1,0,179,365,475,94,0,0,0,0,0,0,0,271,177,305,183,0,0,21,0,1,0,0,39,131,397,145,1,2,0,0,0,0,1,107,255,157,252,0,0,3,0,0,5,0,188,96,220,117,0,0,0,1,0,1,40,233,441,94,347,139,3,1,1,0,1,10,294,131,30,519,141,1,1,0,2,0,30,269,64,22,229,39,0,1,0,1,0,0,121,1,1,187,4,0,0,0,0,0,95,545,6,0,151,67,1,2,0,0,0,0,21,0,0,1,19,0,45,0,1,1,0,0,0,2,12,10,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,2,3
5490,0,58,20,0,89,32,1,2,1,0,0,32,0,0,2,271,459,0,1,38,5,0,17,0,0,31,197,200,0,1,0,26,2,0,0,57,75,0,37,81,74,53,91,1,1,0,0,35,364,134,54,0,0,2,0,0,0,2,82,495,287,112,0,2,13,1,2,1,0,179,365,475,94,0,0,0,0,0,0,0,271,177,305,183,0,0,21,0,1,0,0,39,131,397,145,1,2,0,0,0,0,1,107,255,157,252,0,0,3,0,0,5,0,188,96,220,117,0,0,0,1,0,1,40,233,441,94,347,139,3,1,1,0,1,10,294,131,30,519,141,1,1,0,2,0,30,269,64,22,229,39,0,1,0,1,0,0,121,1,1,187,4,0,0,0,0,0,95,545,6,0,151,67,1,2,0,0,0,0,21,0,0,1,19,0,45,0,1,1,0,0,0,2,12,10,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,2,3
5491,1,58,23,0,93,31,0,0,1,2,0,31,0,1,0,275,399,1,0,40,5,1,8,0,0,28,207,196,0,0,1,28,0,13,1,38,86,0,32,80,84,57,91,0,0,1,0,70,368,137,75,0,1,1,0,2,0,0,85,495,282,108,1,0,12,1,2,0,0,180,349,468,91,0,2,0,1,0,2,0,274,178,307,171,0,0,21,2,0,1,0,44,136,396,144,0,0,0,1,0,1,1,114,249,151,249,0,0,0,0,0,7,0,167,97,227,118,1,1,0,0,0,11,41,222,442,103,331,142,1,0,0,2,0,11,294,132,28,514,140,0,0,0,0,0,33,268,64,28,223,39,1,0,0,0,0,0,119,0,0,185,7,0,0,0,0,0,91,535,7,1,156,77,0,0,0,0,2,0,36,0,0,0,14,0,43,2,0,1,1,0,0,0,13,9,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3
5492,1,58,23,0,93,31,0,0,1,2,0,31,0,1,0,275,399,1,0,40,5,1,8,0,0,28,207,196,0,0,1,28,0,13,1,38,86,0,32,80,84,57,91,0,0,1,0,70,368,137,75,0,1,1,0,2,0,0,85,495,282,108,1,0,12,1,2,0,0,180,349,468,91,0,2,0,1,0,2,0,274,178,307,171,0,0,21,2,0,1,0,44,136,396,144,0,0,0,1,0,1,1,114,249,151,249,0,0,0,0,0,7,0,167,97,227,118,1,1,0,0,0,11,41,222,442,103,331,142,1,0,0,2,0,11,294,132,28,514,140,0,0,0,0,0,33,268,64,28,223,39,1,0,0,0,0,0,119,0,0,185,7,0,0,0,0,0,91,535,7,1,156,77,0,0,0,0,2,0,36,0,0,0,14,0,43,2,0,1,1,0,0,0,13,9,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3
5493,1,58,23,0,93,31,0,0,1,2,0,31,0,1,0,275,399,1,0,40,5,1,8,0,0,28,207,196,0,0,1,28,0,13,1,38,86,0,32,80,84,57,91,0,0,1,0,70,368,137,75,0,1,1,0,2,0,0,85,495,282,108,1,0,12,1,2,0,0,180,349,468,91,0,2,0,1,0,2,0,274,178,307,171,0,0,21,2,0,1,0,44,136,396,144,0,0,0,1,0,1,1,114,249,151,249,0,0,0,0,0,7,0,167,97,227,118,1,1,0,0,0,11,41,222,442,103,331,142,1,0,0,2,0,11,294,132,28,514,140,0,0,0,0,0,33,268,64,28,223,39,1,0,0,0,0,0,119,0,0,185,7,0,0,0,0,0,91,535,7,1,156,77,0,0,0,0,2,0,36,0,0,0,14,0,43,2,0,1,1,0,0,0,13,9,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3
5494,1,58,23,0,93,31,0,0,1,2,0,31,0,1,0,275,399,1,0,40,5,1,8,0,0,28,207,196,0,0,1,28,0,13,1,38,86,0,32,80,84,57,91,0,0,1,0,70,368,137,75,0,1,1,0,2,0,0,85,495,282,108,1,0,12,1,2,0,0,180,349,468,91,0,2,0,1,0,2,0,274,178,307,171,0,0,21,2,0,1,0,44,136,396,144,0,0,0,1,0,1,1,114,249,151,249,0,0,0,0,0,7,0,167,97,227,118,1,1,0,0,0,11,41,222,442,103,331,142,1,0,0,2,0,11,294,132,28,514,140,0,0,0,0,0,33,268,64,28,223,39,1,0,0,0,0,0,119,0,0,185,7,0,0,0,0,0,91,535,7,1,156,77,0,0,0,0,2,0,36,0,0,0,14,0,43,2,0,1,1,0,0,0,13,9,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3
5495,1,58,23,0,93,31,0,0,1,2,0,31,0,1,0,275,399,1,0,40,5,1,8,0,0,28,207,196,0,0,1,28,0,13,1,38,86,0,32,80,84,57,91,0,0,1,0,70,368,137,75,0,1,1,0,2,0,0,85,495,282,108,1,0,12,1,2,0,0,180,349,468,91,0,2,0,1,0,2,0,274,178,307,171,0,0,21,2,0,1,0,44,136,396,144,0,0,0,1,0,1,1,114,249,151,249,0,0,0,0,0,7,0,167,97,227,118,1,1,0,0,0,11,41,222,442,103,331,142,1,0,0,2,0,11,294,132,28,514,140,0,0,0,0,0,33,268,64,28,223,39,1,0,0,0,0,0,119,0,0,185,7,0,0,0,0,0,91,535,7,1,156,77,0,0,0,0,2,0,36,0,0,0,14,0,43,2,0,1,1,0,0,0,13,9,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3
5496,1,58,23,0,93,31,0,0,1,2,0,31,0,1,0,275,399,1,0,40,5,1,8,0,0,28,207,196,0,0,1,28,0,13,1,38,86,0,32,80,84,57,91,0,0,1,0,70,368,137,75,0,1,1,0,2,0,0,85,495,282,108,1,0,12,1,2,0,0,180,349,468,91,0,2,0,1,0,2,0,274,178,307,171,0,0,21,2,0,1,0,44,136,396,144,0,0,0,1,0,1,1,114,249,151,249,0,0,0,0,0,7,0,167,97,227,118,1,1,0,0,0,11,41,222,442,103,331,142,1,0,0,2,0,11,294,132,28,514,140,0,0,0,0,0,33,268,64,28,223,39,1,0,0,0,0,0,119,0,0,185,7,0,0,0,0,0,91,535,7,1,156,77,0,0,0,0,2,0,36,0,0,0,14,0,43,2,0,1,1,0,0,0,13,9,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3
5497,3,33,27,0,99,31,0,1,0,0,0,17,0,0,0,270,402,0,1,40,6,1,11,0,0,25,203,189,0,0,0,29,0,0,0,40,85,0,45,82,71,55,90,0,0,0,1,115,366,138,78,2,0,1,0,1,0,0,86,491,264,102,1,0,13,1,0,1,1,187,356,479,92,0,0,1,0,0,1,1,278,179,359,146,1,3,18,1,1,0,0,47,132,399,143,1,0,1,1,1,1,0,118,272,153,235,0,2,0,0,0,7,4,205,101,215,110,2,0,0,0,1,2,43,222,442,105,332,143,0,0,1,1,0,9,287,134,28,501,139,0,2,2,0,1,34,274,65,28,212,38,0,1,0,0,1,0,120,0,2,186,8,0,1,2,0,0,97,535,6,0,157,77,0,0,0,1,0,3,37,0,0,1,20,0,43,2,0,0,1,0,0,0,12,12,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
5498,3,33,27,0,99,31,0,1,0,0,0,17,0,0,0,270,402,0,1,40,6,1,11,0,0,25,203,189,0,0,0,29,0,0,0,40,85,0,45,82,71,55,90,0,0,0,1,115,366,138,78,2,0,1,0,1,0,0,86,491,264,102,1,0,13,1,0,1,1,187,356,479,92,0,0,1,0,0,1,1,278,179,359,146,1,3,18,1,1,0,0,47,132,399,143,1,0,1,1,1,1,0,118,272,153,235,0,2,0,0,0,7,4,205,101,215,110,2,0,0,0,1,2,43,222,442,105,332,143,0,0,1,1,0,9,287,134,28,501,139,0,2,2,0,1,34,274,65,28,212,38,0,1,0,0,1,0,120,0,2,186,8,0,1,2,0,0,97,535,6,0,157,77,0,0,0,1,0,3,37,0,0,1,20,0,43,2,0,0,1,0,0,0,12,12,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
5499,3,33,27,0,99,31,0,1,0,0,0,17,0,0,0,270,402,0,1,40,6,1,11,0,0,25,203,189,0,0,0,29,0,0,0,40,85,0,45,82,71,55,90,0,0,0,1,115,366,138,78,2,0,1,0,1,0,0,86,491,264,102,1,0,13,1,0,1,1,187,356,479,92,0,0,1,0,0,1,1,278,179,359,146,1,3,18,1,1,0,0,47,132,399,143,1,0,1,1,1,1,0,118,272,153,235,0,2,0,0,0,7,4,205,101,215,110,2,0,0,0,1,2,43,222,442,105,332,143,0,0,1,1,0,9,287,134,28,501,139,0,2,2,0,1,34,274,65,28,212,38,0,1,0,0,1,0,120,0,2,186,8,0,1,2,0,0,97,535,6,0,157,77,0,0,0,1,0,3,37,0,0,1,20,0,43,2,0,0,1,0,0,0,12,12,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
5500,2,11,0,1,0,2,0,0,0,0,1,2,0,3,0,0,0,2,3,1,1,2,0,0,0,61,25,163,0,0,3,0,0,3,0,16,278,0,433,100,0,2,0,2,0,0,0,321,618,530,9,0,0,0,0,1,1,0,111,267,379,6,2,1,0,0,4,0,0,152,188,269,2,5,0,0,0,0,1,0,202,73,98,4,0,1,19,1,0,0,0,0,37,128,3,2,0,0,1,1,2,104,79,150,197,171,5,0,0,5,0,24,198,153,1,161,61,4,0,0,0,0,74,289,30,299,189,0,3,0,0,0,0,0,56,29,58,164,0,0,1,0,2,3,34,267,32,45,158,0,0,1,0,0,0,122,35,3,25,148,0,0,0,2,1,0,19,32,0,0,79,2,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,3,0,23,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,2,44,97,7,27,2,0,0,5,2,0,3
5501,2,11,0,1,0,2,0,0,0,0,1,2,0,3,0,0,0,2,3,1,1,2,0,0,0,61,25,163,0,0,3,0,0,3,0,16,278,0,433,100,0,2,0,2,0,0,0,321,618,530,9,0,0,0,0,1,1,0,111,267,379,6,2,1,0,0,4,0,0,152,188,269,2,5,0,0,0,0,1,0,202,73,98,4,0,1,19,1,0,0,0,0,37,128,3,2,0,0,1,1,2,104,79,150,197,171,5,0,0,5,0,24,198,153,1,161,61,4,0,0,0,0,74,289,30,299,189,0,3,0,0,0,0,0,56,29,58,164,0,0,1,0,2,3,34,267,32,45,158,0,0,1,0,0,0,122,35,3,25,148,0,0,0,2,1,0,19,32,0,0,79,2,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,3,0,23,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,2,44,97,7,27,2,0,0,5,2,0,3
5502,2,11,0,1,0,2,0,0,0,0,1,2,0,3,0,0,0,2,3,1,1,2,0,0,0,61,25,163,0,0,3,0,0,3,0,16,278,0,433,100,0,2,0,2,0,0,0,321,618,530,9,0,0,0,0,1,1,0,111,267,379,6,2,1,0,0,4,0,0,152,188,269,2,5,0,0,0,0,1,0,202,73,98,4,0,1,19,1,0,0,0,0,37,128,3,2,0,0,1,1,2,104,79,150,197,171,5,0,0,5,0,24,198,153,1,161,61,4,0,0,0,0,74,289,30,299,189,0,3,0,0,0,0,0,56,29,58,164,0,0,1,0,2,3,34,267,32,45,158,0,0,1,0,0,0,122,35,3,25,148,0,0,0,2,1,0,19,32,0,0,79,2,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,3,0,23,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,2,44,97,7,27,2,0,0,5,2,0,3
5503,1,6,2,0,0,0,0,0,0,2,0,0,2,0,3,0,4,1,0,0,0,4,0,4,0,43,49,166,2,0,0,0,8,0,0,16,231,0,360,72,1,1,3,0,0,0,1,233,627,543,14,0,0,0,0,3,0,0,101,306,378,79,2,0,0,0,0,0,0,172,211,284,0,5,4,0,0,3,0,0,258,96,114,0,0,4,18,0,1,0,0,18,39,141,3,0,0,0,3,0,2,107,101,153,224,161,0,3,0,0,4,14,208,150,3,166,83,0,0,0,2,0,78,315,40,299,184,2,1,0,2,0,0,0,54,30,48,175,0,3,0,2,0,0,39,276,39,45,166,1,0,0,2,0,1,122,34,2,26,147,0,0,0,0,0,0,20,41,0,4,79,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,29,0,0,4,0,0,0,0,1,0,0,0,0,3,2,0,0,47,106,13,52,2,0,0,0,0,0,3
5504,1,6,2,0,0,0,0,0,0,2,0,0,2,0,3,0,4,1,0,0,0,4,0,4,0,43,49,166,2,0,0,0,8,0,0,16,231,0,360,72,1,1,3,0,0,0,1,233,627,543,14,0,0,0,0,3,0,0,101,306,378,79,2,0,0,0,0,0,0,172,211,284,0,5,4,0,0,3,0,0,258,96,114,0,0,4,18,0,1,0,0,18,39,141,3,0,0,0,3,0,2,107,101,153,224,161,0,3,0,0,4,14,208,150,3,166,83,0,0,0,2,0,78,315,40,299,184,2,1,0,2,0,0,0,54,30,48,175,0,3,0,2,0,0,39,276,39,45,166,1,0,0,2,0,1,122,34,2,26,147,0,0,0,0,0,0,20,41,0,4,79,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,29,0,0,4,0,0,0,0,1,0,0,0,0,3,2,0,0,47,106,13,52,2,0,0,0,0,0,3
5505,1,6,2,0,0,0,0,0,0,2,0,0,2,0,3,0,4,1,0,0,0,4,0,4,0,43,49,166,2,0,0,0,8,0,0,16,231,0,360,72,1,1,3,0,0,0,1,233,627,543,14,0,0,0,0,3,0,0,101,306,378,79,2,0,0,0,0,0,0,172,211,284,0,5,4,0,0,3,0,0,258,96,114,0,0,4,18,0,1,0,0,18,39,141,3,0,0,0,3,0,2,107,101,153,224,161,0,3,0,0,4,14,208,150,3,166,83,0,0,0,2,0,78,315,40,299,184,2,1,0,2,0,0,0,54,30,48,175,0,3,0,2,0,0,39,276,39,45,166,1,0,0,2,0,1,122,34,2,26,147,0,0,0,0,0,0,20,41,0,4,79,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,29,0,0,4,0,0,0,0,1,0,0,0,0,3,2,0,0,47,106,13,52,2,0,0,0,0,0,3
5506,0,17,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,31,57,149,0,0,0,0,0,0,0,14,233,0,391,79,2,1,0,0,1,0,2,226,513,443,13,0,1,0,3,2,0,0,95,269,303,71,0,0,0,0,1,0,0,217,200,295,3,2,0,0,2,3,0,0,298,128,133,0,0,2,25,0,0,0,0,29,56,211,0,0,2,0,0,3,0,102,130,160,279,157,0,1,0,0,0,11,218,142,3,182,76,2,0,0,0,0,67,306,40,294,206,0,0,0,0,1,0,0,36,32,65,185,8,0,0,3,0,0,32,262,36,47,162,0,0,0,0,0,4,117,40,0,28,146,0,0,0,3,1,0,20,34,1,0,64,3,3,0,4,0,0,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,3,31,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,43,97,14,23,2,2,0,0,0,0,3
5507,0,17,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,31,57,149,0,0,0,0,0,0,0,14,233,0,391,79,2,1,0,0,1,0,2,226,513,443,13,0,1,0,3,2,0,0,95,269,303,71,0,0,0,0,1,0,0,217,200,295,3,2,0,0,2,3,0,0,298,128,133,0,0,2,25,0,0,0,0,29,56,211,0,0,2,0,0,3,0,102,130,160,279,157,0,1,0,0,0,11,218,142,3,182,76,2,0,0,0,0,67,306,40,294,206,0,0,0,0,1,0,0,36,32,65,185,8,0,0,3,0,0,32,262,36,47,162,0,0,0,0,0,4,117,40,0,28,146,0,0,0,3,1,0,20,34,1,0,64,3,3,0,4,0,0,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,3,31,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,43,97,14,23,2,2,0,0,0,0,3
5508,0,17,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,31,57,149,0,0,0,0,0,0,0,14,233,0,391,79,2,1,0,0,1,0,2,226,513,443,13,0,1,0,3,2,0,0,95,269,303,71,0,0,0,0,1,0,0,217,200,295,3,2,0,0,2,3,0,0,298,128,133,0,0,2,25,0,0,0,0,29,56,211,0,0,2,0,0,3,0,102,130,160,279,157,0,1,0,0,0,11,218,142,3,182,76,2,0,0,0,0,67,306,40,294,206,0,0,0,0,1,0,0,36,32,65,185,8,0,0,3,0,0,32,262,36,47,162,0,0,0,0,0,4,117,40,0,28,146,0,0,0,3,1,0,20,34,1,0,64,3,3,0,4,0,0,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,3,31,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,43,97,14,23,2,2,0,0,0,0,3
5509,0,17,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,31,57,149,0,0,0,0,0,0,0,14,233,0,391,79,2,1,0,0,1,0,2,226,513,443,13,0,1,0,3,2,0,0,95,269,303,71,0,0,0,0,1,0,0,217,200,295,3,2,0,0,2,3,0,0,298,128,133,0,0,2,25,0,0,0,0,29,56,211,0,0,2,0,0,3,0,102,130,160,279,157,0,1,0,0,0,11,218,142,3,182,76,2,0,0,0,0,67,306,40,294,206,0,0,0,0,1,0,0,36,32,65,185,8,0,0,3,0,0,32,262,36,47,162,0,0,0,0,0,4,117,40,0,28,146,0,0,0,3,1,0,20,34,1,0,64,3,3,0,4,0,0,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,3,31,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,43,97,14,23,2,2,0,0,0,0,3
5510,0,15,0,0,12,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,79,90,174,0,0,0,0,1,2,1,22,249,0,465,82,0,1,0,1,0,3,0,259,559,577,14,4,4,0,0,4,0,0,88,303,358,72,0,0,0,0,1,0,1,213,209,294,1,0,0,0,4,2,1,0,281,116,107,0,1,0,16,0,0,0,0,24,45,167,0,1,0,3,0,0,0,87,119,177,234,177,0,0,0,0,0,16,207,147,2,185,75,0,0,0,0,0,72,316,37,295,177,2,0,0,0,2,0,0,29,30,65,169,3,1,0,0,0,0,16,274,41,43,161,0,0,1,0,4,1,113,46,2,33,138,0,0,3,1,1,0,16,36,0,3,75,1,1,0,1,0,0,0,0,0,0,0,2,4,0,0,3,1,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,51,121,17,29,0,1,0,0,0,0,3
5511,0,15,0,0,12,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,79,90,174,0,0,0,0,1,2,1,22,249,0,465,82,0,1,0,1,0,3,0,259,559,577,14,4,4,0,0,4,0,0,88,303,358,72,0,0,0,0,1,0,1,213,209,294,1,0,0,0,4,2,1,0,281,116,107,0,1,0,16,0,0,0,0,24,45,167,0,1,0,3,0,0,0,87,119,177,234,177,0,0,0,0,0,16,207,147,2,185,75,0,0,0,0,0,72,316,37,295,177,2,0,0,0,2,0,0,29,30,65,169,3,1,0,0,0,0,16,274,41,43,161,0,0,1,0,4,1,113,46,2,33,138,0,0,3,1,1,0,16,36,0,3,75,1,1,0,1,0,0,0,0,0,0,0,2,4,0,0,3,1,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,51,121,17,29,0,1,0,0,0,0,3
5512,0,15,0,0,12,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,79,90,174,0,0,0,0,1,2,1,22,249,0,465,82,0,1,0,1,0,3,0,259,559,577,14,4,4,0,0,4,0,0,88,303,358,72,0,0,0,0,1,0,1,213,209,294,1,0,0,0,4,2,1,0,281,116,107,0,1,0,16,0,0,0,0,24,45,167,0,1,0,3,0,0,0,87,119,177,234,177,0,0,0,0,0,16,207,147,2,185,75,0,0,0,0,0,72,316,37,295,177,2,0,0,0,2,0,0,29,30,65,169,3,1,0,0,0,0,16,274,41,43,161,0,0,1,0,4,1,113,46,2,33,138,0,0,3,1,1,0,16,36,0,3,75,1,1,0,1,0,0,0,0,0,0,0,2,4,0,0,3,1,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,51,121,17,29,0,1,0,0,0,0,3
5513,4,22,3,0,0,2,0,3,1,0,0,4,0,4,0,1,4,0,3,0,3,3,4,0,0,61,81,176,0,2,0,0,0,0,0,17,241,0,430,83,0,0,5,1,0,0,0,244,485,466,20,0,0,0,0,0,0,1,101,265,285,74,0,2,0,0,0,5,3,220,224,290,0,0,2,0,0,0,0,0,306,118,125,0,0,0,18,0,0,0,0,28,62,221,0,1,1,0,3,0,0,113,141,170,253,189,0,4,2,1,0,12,240,142,0,202,84,0,1,0,0,0,67,331,40,295,219,3,0,0,0,0,0,0,37,31,68,177,0,0,0,0,0,3,17,295,43,48,162,0,1,0,4,2,0,126,39,0,26,151,0,0,1,0,0,0,22,37,0,0,76,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,113,12,23,0,4,0,1,0,1,3
5514,4,22,3,0,0,2,0,3,1,0,0,4,0,4,0,1,4,0,3,0,3,3,4,0,0,61,81,176,0,2,0,0,0,0,0,17,241,0,430,83,0,0,5,1,0,0,0,244,485,466,20,0,0,0,0,0,0,1,101,265,285,74,0,2,0,0,0,5,3,220,224,290,0,0,2,0,0,0,0,0,306,118,125,0,0,0,18,0,0,0,0,28,62,221,0,1,1,0,3,0,0,113,141,170,253,189,0,4,2,1,0,12,240,142,0,202,84,0,1,0,0,0,67,331,40,295,219,3,0,0,0,0,0,0,37,31,68,177,0,0,0,0,0,3,17,295,43,48,162,0,1,0,4,2,0,126,39,0,26,151,0,0,1,0,0,0,22,37,0,0,76,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,113,12,23,0,4,0,1,0,1,3
5515,4,22,3,0,0,2,0,3,1,0,0,4,0,4,0,1,4,0,3,0,3,3,4,0,0,61,81,176,0,2,0,0,0,0,0,17,241,0,430,83,0,0,5,1,0,0,0,244,485,466,20,0,0,0,0,0,0,1,101,265,285,74,0,2,0,0,0,5,3,220,224,290,0,0,2,0,0,0,0,0,306,118,125,0,0,0,18,0,0,0,0,28,62,221,0,1,1,0,3,0,0,113,141,170,253,189,0,4,2,1,0,12,240,142,0,202,84,0,1,0,0,0,67,331,40,295,219,3,0,0,0,0,0,0,37,31,68,177,0,0,0,0,0,3,17,295,43,48,162,0,1,0,4,2,0,126,39,0,26,151,0,0,1,0,0,0,22,37,0,0,76,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,113,12,23,0,4,0,1,0,1,3
