label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219
4,1,1,85,3,0,0,2,1,52,0,0,0,41,1,0,0,1,0,75,346,64,65,0,1,0,11,0,0,18,200,96,49,30,1,0,0,1,0,39,880,921,148,1,94,0,0,0,0,0,3,411,617,0,11,81,0,0,4,0,1,0,2,3,23,7,141,0,5,0,36,45,582,78,28,0,180,115,0,2,1,0,68,314,124,50,38,74,18,1,0,3,0,0,0,0,0,0,78,26,0,7,8,1,858,680,231,62,0,0,0,0,35,0,29,557,939,339,113,0,1,147,1,31,16,2,325,471,750,464,0,6,0,0,0,0,0,19,204,531,781,137,1,43,1,0,0,0,1,0,21,215,310,6,1,0,0,0,4,0,16,371,734,47,0,0,0,41,178,49,22,133,178,85,24,130,1,0,0,2,9,65,2,0,0,0,0,0,47,1,0,8,150,11,282,1,0,1,125,0,4,0,64,175,13,0,1,0,0,0,0,28,0,1,7,5,1,49,0,0,0
4,1,1,85,3,0,0,2,1,52,0,0,0,41,1,0,0,1,0,75,346,64,65,0,1,0,11,0,0,18,200,96,49,30,1,0,0,1,0,39,880,921,148,1,94,0,0,0,0,0,3,411,617,0,11,81,0,0,4,0,1,0,2,3,23,7,141,0,5,0,36,45,582,78,28,0,180,115,0,2,1,0,68,314,124,50,38,74,18,1,0,3,0,0,0,0,0,0,78,26,0,7,8,1,858,680,231,62,0,0,0,0,35,0,29,557,939,339,113,0,1,147,1,31,16,2,325,471,750,464,0,6,0,0,0,0,0,19,204,531,781,137,1,43,1,0,0,0,1,0,21,215,310,6,1,0,0,0,4,0,16,371,734,47,0,0,0,41,178,49,22,133,178,85,24,130,1,0,0,2,9,65,2,0,0,0,0,0,47,1,0,8,150,11,282,1,0,1,125,0,4,0,64,175,13,0,1,0,0,0,0,28,0,1,7,5,1,49,0,0,0
4,1,0,78,0,0,0,0,2,56,0,0,4,45,0,0,0,2,0,73,344,61,56,4,1,4,6,0,0,9,201,94,45,30,0,3,2,0,0,28,881,938,146,0,93,0,1,1,0,0,1,419,616,0,15,87,0,2,0,0,2,2,0,0,25,5,144,0,0,4,35,51,579,84,26,0,187,114,0,2,3,0,70,309,111,68,35,82,15,0,1,1,0,0,0,0,1,0,78,27,0,0,6,0,855,684,229,63,0,0,3,0,27,0,28,556,940,350,120,0,0,151,0,34,15,1,323,475,746,471,5,0,0,0,0,2,0,27,204,544,783,135,1,43,0,0,0,2,0,0,20,216,321,4,0,3,1,0,6,0,21,383,733,46,2,0,0,43,181,45,14,126,186,89,26,130,1,0,0,0,15,67,0,0,0,1,0,0,51,0,0,8,144,7,281,0,0,0,127,0,0,0,63,189,8,1,0,0,0,0,4,33,0,0,10,5,2,0,7,3,0
4,1,0,78,0,0,0,0,2,56,0,0,4,45,0,0,0,2,0,73,344,61,56,4,1,4,6,0,0,9,201,94,45,30,0,3,2,0,0,28,881,938,146,0,93,0,1,1,0,0,1,419,616,0,15,87,0,2,0,0,2,2,0,0,25,5,144,0,0,4,35,51,579,84,26,0,187,114,0,2,3,0,70,309,111,68,35,82,15,0,1,1,0,0,0,0,1,0,78,27,0,0,6,0,855,684,229,63,0,0,3,0,27,0,28,556,940,350,120,0,0,151,0,34,15,1,323,475,746,471,5,0,0,0,0,2,0,27,204,544,783,135,1,43,0,0,0,2,0,0,20,216,321,4,0,3,1,0,6,0,21,383,733,46,2,0,0,43,181,45,14,126,186,89,26,130,1,0,0,0,15,67,0,0,0,1,0,0,51,0,0,8,144,7,281,0,0,0,127,0,0,0,63,189,8,1,0,0,0,0,4,33,0,0,10,5,2,0,7,3,0
4,1,0,78,0,0,0,0,2,56,0,0,4,45,0,0,0,2,0,73,344,61,56,4,1,4,6,0,0,9,201,94,45,30,0,3,2,0,0,28,881,938,146,0,93,0,1,1,0,0,1,419,616,0,15,87,0,2,0,0,2,2,0,0,25,5,144,0,0,4,35,51,579,84,26,0,187,114,0,2,3,0,70,309,111,68,35,82,15,0,1,1,0,0,0,0,1,0,78,27,0,0,6,0,855,684,229,63,0,0,3,0,27,0,28,556,940,350,120,0,0,151,0,34,15,1,323,475,746,471,5,0,0,0,0,2,0,27,204,544,783,135,1,43,0,0,0,2,0,0,20,216,321,4,0,3,1,0,6,0,21,383,733,46,2,0,0,43,181,45,14,126,186,89,26,130,1,0,0,0,15,67,0,0,0,1,0,0,51,0,0,8,144,7,281,0,0,0,127,0,0,0,63,189,8,1,0,0,0,0,4,33,0,0,10,5,2,0,7,3,0
4,3,0,77,0,0,2,1,0,57,1,2,1,44,0,0,0,0,0,79,327,59,65,2,1,2,12,0,1,13,199,98,49,29,0,0,0,4,2,32,881,938,144,2,90,0,0,0,1,0,5,425,618,0,12,87,6,2,0,1,0,3,0,0,26,6,135,1,0,0,35,45,583,79,28,0,180,115,0,0,0,0,67,323,118,68,44,76,18,0,4,0,0,0,0,1,1,0,83,23,2,0,8,0,853,681,228,65,1,0,2,0,32,0,26,556,939,346,118,0,0,150,0,31,19,0,327,475,752,475,1,0,3,0,0,0,5,20,203,528,787,132,0,40,7,0,0,0,1,0,17,219,316,5,0,0,2,3,3,0,19,397,743,45,2,0,1,40,178,49,30,129,188,88,25,125,3,0,0,0,10,67,1,2,0,0,0,0,47,0,0,11,141,9,281,0,0,1,122,0,1,0,64,191,8,0,0,0,1,0,1,32,0,0,15,0,0,0,0,0,0
4,3,0,77,0,0,2,1,0,57,1,2,1,44,0,0,0,0,0,79,327,59,65,2,1,2,12,0,1,13,199,98,49,29,0,0,0,4,2,32,881,938,144,2,90,0,0,0,1,0,5,425,618,0,12,87,6,2,0,1,0,3,0,0,26,6,135,1,0,0,35,45,583,79,28,0,180,115,0,0,0,0,67,323,118,68,44,76,18,0,4,0,0,0,0,1,1,0,83,23,2,0,8,0,853,681,228,65,1,0,2,0,32,0,26,556,939,346,118,0,0,150,0,31,19,0,327,475,752,475,1,0,3,0,0,0,5,20,203,528,787,132,0,40,7,0,0,0,1,0,17,219,316,5,0,0,2,3,3,0,19,397,743,45,2,0,1,40,178,49,30,129,188,88,25,125,3,0,0,0,10,67,1,2,0,0,0,0,47,0,0,11,141,9,281,0,0,1,122,0,1,0,64,191,8,0,0,0,1,0,1,32,0,0,15,0,0,0,0,0,0
4,3,0,77,0,0,2,1,0,57,1,2,1,44,0,0,0,0,0,79,327,59,65,2,1,2,12,0,1,13,199,98,49,29,0,0,0,4,2,32,881,938,144,2,90,0,0,0,1,0,5,425,618,0,12,87,6,2,0,1,0,3,0,0,26,6,135,1,0,0,35,45,583,79,28,0,180,115,0,0,0,0,67,323,118,68,44,76,18,0,4,0,0,0,0,1,1,0,83,23,2,0,8,0,853,681,228,65,1,0,2,0,32,0,26,556,939,346,118,0,0,150,0,31,19,0,327,475,752,475,1,0,3,0,0,0,5,20,203,528,787,132,0,40,7,0,0,0,1,0,17,219,316,5,0,0,2,3,3,0,19,397,743,45,2,0,1,40,178,49,30,129,188,88,25,125,3,0,0,0,10,67,1,2,0,0,0,0,47,0,0,11,141,9,281,0,0,1,122,0,1,0,64,191,8,0,0,0,1,0,1,32,0,0,15,0,0,0,0,0,0
4,0,0,88,2,0,1,0,1,67,1,0,0,49,0,0,0,2,0,91,334,62,62,0,0,1,6,0,0,16,201,93,48,29,0,2,0,0,0,35,886,944,148,0,91,0,0,0,0,0,1,444,621,0,13,84,0,1,0,0,0,0,1,2,26,6,143,0,0,0,35,44,583,82,30,6,181,118,0,0,3,0,78,318,114,63,34,82,20,3,2,1,1,0,1,0,2,0,82,25,1,0,6,0,852,678,230,64,0,1,1,0,29,0,30,555,941,344,117,0,0,149,0,34,17,0,321,479,750,470,0,0,0,0,0,0,0,19,205,536,789,141,0,38,3,0,1,0,0,1,18,226,315,6,4,0,0,0,2,1,19,392,746,43,1,0,0,40,187,50,22,128,194,72,26,122,0,0,0,0,10,73,0,0,0,0,0,0,49,0,0,7,131,11,280,0,0,0,125,0,0,0,67,216,6,0,0,0,0,12,0,34,0,0,14,0,0,0,0,2,5
4,0,0,88,2,0,1,0,1,67,1,0,0,49,0,0,0,2,0,91,334,62,62,0,0,1,6,0,0,16,201,93,48,29,0,2,0,0,0,35,886,944,148,0,91,0,0,0,0,0,1,444,621,0,13,84,0,1,0,0,0,0,1,2,26,6,143,0,0,0,35,44,583,82,30,6,181,118,0,0,3,0,78,318,114,63,34,82,20,3,2,1,1,0,1,0,2,0,82,25,1,0,6,0,852,678,230,64,0,1,1,0,29,0,30,555,941,344,117,0,0,149,0,34,17,0,321,479,750,470,0,0,0,0,0,0,0,19,205,536,789,141,0,38,3,0,1,0,0,1,18,226,315,6,4,0,0,0,2,1,19,392,746,43,1,0,0,40,187,50,22,128,194,72,26,122,0,0,0,0,10,73,0,0,0,0,0,0,49,0,0,7,131,11,280,0,0,0,125,0,0,0,67,216,6,0,0,0,0,12,0,34,0,0,14,0,0,0,0,2,5
4,0,0,88,2,0,1,0,1,67,1,0,0,49,0,0,0,2,0,91,334,62,62,0,0,1,6,0,0,16,201,93,48,29,0,2,0,0,0,35,886,944,148,0,91,0,0,0,0,0,1,444,621,0,13,84,0,1,0,0,0,0,1,2,26,6,143,0,0,0,35,44,583,82,30,6,181,118,0,0,3,0,78,318,114,63,34,82,20,3,2,1,1,0,1,0,2,0,82,25,1,0,6,0,852,678,230,64,0,1,1,0,29,0,30,555,941,344,117,0,0,149,0,34,17,0,321,479,750,470,0,0,0,0,0,0,0,19,205,536,789,141,0,38,3,0,1,0,0,1,18,226,315,6,4,0,0,0,2,1,19,392,746,43,1,0,0,40,187,50,22,128,194,72,26,122,0,0,0,0,10,73,0,0,0,0,0,0,49,0,0,7,131,11,280,0,0,0,125,0,0,0,67,216,6,0,0,0,0,12,0,34,0,0,14,0,0,0,0,2,5
4,0,0,88,2,0,1,0,1,67,1,0,0,49,0,0,0,2,0,91,334,62,62,0,0,1,6,0,0,16,201,93,48,29,0,2,0,0,0,35,886,944,148,0,91,0,0,0,0,0,1,444,621,0,13,84,0,1,0,0,0,0,1,2,26,6,143,0,0,0,35,44,583,82,30,6,181,118,0,0,3,0,78,318,114,63,34,82,20,3,2,1,1,0,1,0,2,0,82,25,1,0,6,0,852,678,230,64,0,1,1,0,29,0,30,555,941,344,117,0,0,149,0,34,17,0,321,479,750,470,0,0,0,0,0,0,0,19,205,536,789,141,0,38,3,0,1,0,0,1,18,226,315,6,4,0,0,0,2,1,19,392,746,43,1,0,0,40,187,50,22,128,194,72,26,122,0,0,0,0,10,73,0,0,0,0,0,0,49,0,0,7,131,11,280,0,0,0,125,0,0,0,67,216,6,0,0,0,0,12,0,34,0,0,14,0,0,0,0,2,5
4,0,0,84,2,0,0,1,0,68,0,2,0,42,0,2,0,0,1,89,337,61,65,3,0,5,5,0,2,18,201,101,44,36,0,3,2,0,1,24,889,939,150,0,91,0,0,0,0,1,1,442,620,1,11,87,0,1,0,0,0,0,4,2,27,5,138,1,4,0,36,46,640,84,23,1,179,118,0,0,4,0,80,314,115,47,32,77,15,0,1,0,0,1,0,2,0,0,83,27,0,0,8,0,855,667,227,56,0,0,4,0,31,0,28,558,939,340,118,1,0,147,0,33,15,0,320,481,749,471,3,0,0,0,0,0,0,21,205,548,799,138,0,43,0,0,1,0,2,1,13,226,319,5,0,3,0,2,3,2,20,403,745,41,0,0,7,41,185,49,20,121,205,72,29,126,1,0,0,0,14,57,1,0,0,0,0,1,50,0,1,8,138,12,282,0,0,1,124,0,6,0,65,204,7,0,1,0,0,2,0,28,0,0,12,0,0,1,1,0,0
4,0,0,84,2,0,0,1,0,68,0,2,0,42,0,2,0,0,1,89,337,61,65,3,0,5,5,0,2,18,201,101,44,36,0,3,2,0,1,24,889,939,150,0,91,0,0,0,0,1,1,442,620,1,11,87,0,1,0,0,0,0,4,2,27,5,138,1,4,0,36,46,640,84,23,1,179,118,0,0,4,0,80,314,115,47,32,77,15,0,1,0,0,1,0,2,0,0,83,27,0,0,8,0,855,667,227,56,0,0,4,0,31,0,28,558,939,340,118,1,0,147,0,33,15,0,320,481,749,471,3,0,0,0,0,0,0,21,205,548,799,138,0,43,0,0,1,0,2,1,13,226,319,5,0,3,0,2,3,2,20,403,745,41,0,0,7,41,185,49,20,121,205,72,29,126,1,0,0,0,14,57,1,0,0,0,0,1,50,0,1,8,138,12,282,0,0,1,124,0,6,0,65,204,7,0,1,0,0,2,0,28,0,0,12,0,0,1,1,0,0
4,0,0,84,2,0,0,1,0,68,0,2,0,42,0,2,0,0,1,89,337,61,65,3,0,5,5,0,2,18,201,101,44,36,0,3,2,0,1,24,889,939,150,0,91,0,0,0,0,1,1,442,620,1,11,87,0,1,0,0,0,0,4,2,27,5,138,1,4,0,36,46,640,84,23,1,179,118,0,0,4,0,80,314,115,47,32,77,15,0,1,0,0,1,0,2,0,0,83,27,0,0,8,0,855,667,227,56,0,0,4,0,31,0,28,558,939,340,118,1,0,147,0,33,15,0,320,481,749,471,3,0,0,0,0,0,0,21,205,548,799,138,0,43,0,0,1,0,2,1,13,226,319,5,0,3,0,2,3,2,20,403,745,41,0,0,7,41,185,49,20,121,205,72,29,126,1,0,0,0,14,57,1,0,0,0,0,1,50,0,1,8,138,12,282,0,0,1,124,0,6,0,65,204,7,0,1,0,0,2,0,28,0,0,12,0,0,1,1,0,0
4,1,1,87,0,0,0,0,4,63,2,0,3,43,1,2,0,3,0,93,336,58,66,0,0,1,0,0,0,16,212,97,46,35,0,0,0,0,0,36,885,937,148,2,89,0,0,0,0,3,2,433,619,0,15,82,0,1,0,0,0,0,1,2,27,9,137,7,0,2,37,44,585,86,28,6,180,117,4,0,2,0,72,318,115,44,37,78,25,0,0,0,0,1,1,1,2,0,82,22,0,3,6,1,855,673,233,58,0,3,1,0,27,0,26,557,939,343,121,3,3,148,1,31,20,0,318,480,751,471,0,0,0,0,3,1,0,18,205,544,793,133,2,44,1,0,0,0,0,0,14,223,329,3,0,0,0,0,0,1,17,400,746,59,0,0,0,44,184,47,14,129,205,76,17,126,2,0,1,0,13,66,0,0,1,1,0,0,48,2,1,10,126,12,281,0,0,1,130,0,10,1,61,207,6,0,0,1,0,0,0,33,0,8,12,0,0,6,2,1,0
4,1,1,87,0,0,0,0,4,63,2,0,3,43,1,2,0,3,0,93,336,58,66,0,0,1,0,0,0,16,212,97,46,35,0,0,0,0,0,36,885,937,148,2,89,0,0,0,0,3,2,433,619,0,15,82,0,1,0,0,0,0,1,2,27,9,137,7,0,2,37,44,585,86,28,6,180,117,4,0,2,0,72,318,115,44,37,78,25,0,0,0,0,1,1,1,2,0,82,22,0,3,6,1,855,673,233,58,0,3,1,0,27,0,26,557,939,343,121,3,3,148,1,31,20,0,318,480,751,471,0,0,0,0,3,1,0,18,205,544,793,133,2,44,1,0,0,0,0,0,14,223,329,3,0,0,0,0,0,1,17,400,746,59,0,0,0,44,184,47,14,129,205,76,17,126,2,0,1,0,13,66,0,0,1,1,0,0,48,2,1,10,126,12,281,0,0,1,130,0,10,1,61,207,6,0,0,1,0,0,0,33,0,8,12,0,0,6,2,1,0
4,1,1,87,0,0,0,0,4,63,2,0,3,43,1,2,0,3,0,93,336,58,66,0,0,1,0,0,0,16,212,97,46,35,0,0,0,0,0,36,885,937,148,2,89,0,0,0,0,3,2,433,619,0,15,82,0,1,0,0,0,0,1,2,27,9,137,7,0,2,37,44,585,86,28,6,180,117,4,0,2,0,72,318,115,44,37,78,25,0,0,0,0,1,1,1,2,0,82,22,0,3,6,1,855,673,233,58,0,3,1,0,27,0,26,557,939,343,121,3,3,148,1,31,20,0,318,480,751,471,0,0,0,0,3,1,0,18,205,544,793,133,2,44,1,0,0,0,0,0,14,223,329,3,0,0,0,0,0,1,17,400,746,59,0,0,0,44,184,47,14,129,205,76,17,126,2,0,1,0,13,66,0,0,1,1,0,0,48,2,1,10,126,12,281,0,0,1,130,0,10,1,61,207,6,0,0,1,0,0,0,33,0,8,12,0,0,6,2,1,0
4,0,0,79,1,0,0,2,1,54,0,2,0,46,0,0,0,0,0,96,338,62,69,2,0,1,3,1,0,10,205,94,47,35,4,0,0,2,7,36,886,949,147,0,90,0,0,0,0,1,1,434,621,1,14,78,0,0,2,0,1,0,0,1,22,8,147,0,0,1,34,52,580,83,31,0,183,119,0,0,0,0,66,320,120,65,28,84,17,0,0,0,2,0,1,0,0,0,80,25,2,0,6,0,852,681,231,56,0,1,0,0,30,0,29,561,940,347,119,1,0,148,3,32,22,0,323,488,752,477,0,0,3,1,0,2,0,23,202,531,789,127,0,41,1,0,0,1,0,2,13,204,367,5,0,0,1,0,1,2,17,410,749,61,1,0,0,45,187,45,23,97,198,82,21,137,7,0,0,1,10,73,0,0,1,1,0,0,47,3,0,11,143,13,281,0,0,0,128,0,5,0,66,205,11,0,0,0,0,0,1,32,0,2,16,0,1,4,5,1,0
4,0,0,79,1,0,0,2,1,54,0,2,0,46,0,0,0,0,0,96,338,62,69,2,0,1,3,1,0,10,205,94,47,35,4,0,0,2,7,36,886,949,147,0,90,0,0,0,0,1,1,434,621,1,14,78,0,0,2,0,1,0,0,1,22,8,147,0,0,1,34,52,580,83,31,0,183,119,0,0,0,0,66,320,120,65,28,84,17,0,0,0,2,0,1,0,0,0,80,25,2,0,6,0,852,681,231,56,0,1,0,0,30,0,29,561,940,347,119,1,0,148,3,32,22,0,323,488,752,477,0,0,3,1,0,2,0,23,202,531,789,127,0,41,1,0,0,1,0,2,13,204,367,5,0,0,1,0,1,2,17,410,749,61,1,0,0,45,187,45,23,97,198,82,21,137,7,0,0,1,10,73,0,0,1,1,0,0,47,3,0,11,143,13,281,0,0,0,128,0,5,0,66,205,11,0,0,0,0,0,1,32,0,2,16,0,1,4,5,1,0
4,0,0,79,1,0,0,2,1,54,0,2,0,46,0,0,0,0,0,96,338,62,69,2,0,1,3,1,0,10,205,94,47,35,4,0,0,2,7,36,886,949,147,0,90,0,0,0,0,1,1,434,621,1,14,78,0,0,2,0,1,0,0,1,22,8,147,0,0,1,34,52,580,83,31,0,183,119,0,0,0,0,66,320,120,65,28,84,17,0,0,0,2,0,1,0,0,0,80,25,2,0,6,0,852,681,231,56,0,1,0,0,30,0,29,561,940,347,119,1,0,148,3,32,22,0,323,488,752,477,0,0,3,1,0,2,0,23,202,531,789,127,0,41,1,0,0,1,0,2,13,204,367,5,0,0,1,0,1,2,17,410,749,61,1,0,0,45,187,45,23,97,198,82,21,137,7,0,0,1,10,73,0,0,1,1,0,0,47,3,0,11,143,13,281,0,0,0,128,0,5,0,66,205,11,0,0,0,0,0,1,32,0,2,16,0,1,4,5,1,0
4,0,0,79,1,0,0,2,1,54,0,2,0,46,0,0,0,0,0,96,338,62,69,2,0,1,3,1,0,10,205,94,47,35,4,0,0,2,7,36,886,949,147,0,90,0,0,0,0,1,1,434,621,1,14,78,0,0,2,0,1,0,0,1,22,8,147,0,0,1,34,52,580,83,31,0,183,119,0,0,0,0,66,320,120,65,28,84,17,0,0,0,2,0,1,0,0,0,80,25,2,0,6,0,852,681,231,56,0,1,0,0,30,0,29,561,940,347,119,1,0,148,3,32,22,0,323,488,752,477,0,0,3,1,0,2,0,23,202,531,789,127,0,41,1,0,0,1,0,2,13,204,367,5,0,0,1,0,1,2,17,410,749,61,1,0,0,45,187,45,23,97,198,82,21,137,7,0,0,1,10,73,0,0,1,1,0,0,47,3,0,11,143,13,281,0,0,0,128,0,5,0,66,205,11,0,0,0,0,0,1,32,0,2,16,0,1,4,5,1,0
4,0,0,89,0,2,0,0,0,67,1,0,0,44,1,2,0,0,1,94,337,61,65,0,0,2,5,0,1,13,206,80,46,36,0,0,0,0,0,36,890,944,148,0,91,0,0,0,0,0,0,432,619,1,9,81,0,5,0,0,3,2,0,2,27,11,157,0,0,1,38,44,585,89,27,0,186,118,0,0,0,0,72,316,120,67,33,83,18,1,0,0,0,0,0,0,0,0,80,26,1,1,6,0,854,678,236,55,0,0,0,0,31,2,24,557,944,346,117,0,0,144,0,33,20,0,317,493,754,472,0,0,1,1,0,0,0,20,202,538,799,142,0,44,0,0,0,3,0,0,19,202,335,5,1,1,0,1,3,0,15,406,749,62,0,0,0,45,187,38,20,120,200,75,17,139,0,0,0,0,7,72,3,0,0,1,1,2,50,1,1,9,272,10,284,1,0,0,126,0,7,0,63,189,9,0,0,1,2,0,6,31,0,0,11,0,5,1,2,0,0
4,0,0,89,0,2,0,0,0,67,1,0,0,44,1,2,0,0,1,94,337,61,65,0,0,2,5,0,1,13,206,80,46,36,0,0,0,0,0,36,890,944,148,0,91,0,0,0,0,0,0,432,619,1,9,81,0,5,0,0,3,2,0,2,27,11,157,0,0,1,38,44,585,89,27,0,186,118,0,0,0,0,72,316,120,67,33,83,18,1,0,0,0,0,0,0,0,0,80,26,1,1,6,0,854,678,236,55,0,0,0,0,31,2,24,557,944,346,117,0,0,144,0,33,20,0,317,493,754,472,0,0,1,1,0,0,0,20,202,538,799,142,0,44,0,0,0,3,0,0,19,202,335,5,1,1,0,1,3,0,15,406,749,62,0,0,0,45,187,38,20,120,200,75,17,139,0,0,0,0,7,72,3,0,0,1,1,2,50,1,1,9,272,10,284,1,0,0,126,0,7,0,63,189,9,0,0,1,2,0,6,31,0,0,11,0,5,1,2,0,0
4,0,0,89,0,2,0,0,0,67,1,0,0,44,1,2,0,0,1,94,337,61,65,0,0,2,5,0,1,13,206,80,46,36,0,0,0,0,0,36,890,944,148,0,91,0,0,0,0,0,0,432,619,1,9,81,0,5,0,0,3,2,0,2,27,11,157,0,0,1,38,44,585,89,27,0,186,118,0,0,0,0,72,316,120,67,33,83,18,1,0,0,0,0,0,0,0,0,80,26,1,1,6,0,854,678,236,55,0,0,0,0,31,2,24,557,944,346,117,0,0,144,0,33,20,0,317,493,754,472,0,0,1,1,0,0,0,20,202,538,799,142,0,44,0,0,0,3,0,0,19,202,335,5,1,1,0,1,3,0,15,406,749,62,0,0,0,45,187,38,20,120,200,75,17,139,0,0,0,0,7,72,3,0,0,1,1,2,50,1,1,9,272,10,284,1,0,0,126,0,7,0,63,189,9,0,0,1,2,0,6,31,0,0,11,0,5,1,2,0,0
4,0,0,81,0,1,1,1,1,70,2,0,0,45,0,0,0,4,2,88,337,56,63,0,3,5,5,0,0,13,203,83,49,36,0,0,0,3,0,31,892,940,147,0,89,1,2,0,0,0,1,431,620,1,12,78,1,0,5,1,0,0,2,1,27,7,159,7,2,0,36,47,644,82,28,0,185,122,0,0,1,0,72,317,120,45,34,94,19,0,0,0,0,1,0,0,0,0,79,28,0,4,7,0,858,678,235,56,0,0,0,0,37,2,25,570,945,341,121,0,0,149,0,31,23,0,318,491,754,470,0,0,1,0,0,0,0,25,204,540,794,137,1,47,1,0,5,0,0,1,16,204,335,4,0,0,0,3,4,0,18,397,750,60,0,6,5,41,193,40,21,133,185,78,22,137,0,1,0,0,16,77,0,0,0,1,1,0,49,0,0,9,150,6,282,2,0,2,131,0,2,1,57,188,11,2,0,0,0,0,0,30,0,0,9,2,0,0,0,0,0
4,0,0,81,0,1,1,1,1,70,2,0,0,45,0,0,0,4,2,88,337,56,63,0,3,5,5,0,0,13,203,83,49,36,0,0,0,3,0,31,892,940,147,0,89,1,2,0,0,0,1,431,620,1,12,78,1,0,5,1,0,0,2,1,27,7,159,7,2,0,36,47,644,82,28,0,185,122,0,0,1,0,72,317,120,45,34,94,19,0,0,0,0,1,0,0,0,0,79,28,0,4,7,0,858,678,235,56,0,0,0,0,37,2,25,570,945,341,121,0,0,149,0,31,23,0,318,491,754,470,0,0,1,0,0,0,0,25,204,540,794,137,1,47,1,0,5,0,0,1,16,204,335,4,0,0,0,3,4,0,18,397,750,60,0,6,5,41,193,40,21,133,185,78,22,137,0,1,0,0,16,77,0,0,0,1,1,0,49,0,0,9,150,6,282,2,0,2,131,0,2,1,57,188,11,2,0,0,0,0,0,30,0,0,9,2,0,0,0,0,0
4,0,0,81,0,1,1,1,1,70,2,0,0,45,0,0,0,4,2,88,337,56,63,0,3,5,5,0,0,13,203,83,49,36,0,0,0,3,0,31,892,940,147,0,89,1,2,0,0,0,1,431,620,1,12,78,1,0,5,1,0,0,2,1,27,7,159,7,2,0,36,47,644,82,28,0,185,122,0,0,1,0,72,317,120,45,34,94,19,0,0,0,0,1,0,0,0,0,79,28,0,4,7,0,858,678,235,56,0,0,0,0,37,2,25,570,945,341,121,0,0,149,0,31,23,0,318,491,754,470,0,0,1,0,0,0,0,25,204,540,794,137,1,47,1,0,5,0,0,1,16,204,335,4,0,0,0,3,4,0,18,397,750,60,0,6,5,41,193,40,21,133,185,78,22,137,0,1,0,0,16,77,0,0,0,1,1,0,49,0,0,9,150,6,282,2,0,2,131,0,2,1,57,188,11,2,0,0,0,0,0,30,0,0,9,2,0,0,0,0,0
4,1,0,83,0,0,0,0,4,69,0,1,0,42,0,0,0,0,0,100,338,58,63,1,3,1,0,0,0,19,211,84,49,39,0,0,4,0,0,37,883,945,141,0,87,0,0,0,2,2,0,439,622,14,14,85,0,0,0,1,0,0,1,0,24,6,158,0,0,1,39,48,588,90,27,0,186,122,6,0,1,4,71,304,122,43,28,96,20,0,0,0,1,2,0,0,0,0,83,27,0,0,9,0,853,680,233,57,0,0,0,0,30,1,28,568,947,345,117,0,0,148,4,35,12,1,322,493,757,472,0,1,2,0,0,0,0,28,204,551,793,141,0,41,0,0,4,0,1,0,12,200,333,5,2,0,1,4,4,0,16,407,752,63,0,1,1,45,187,37,28,121,179,77,17,137,1,1,0,2,15,78,0,0,0,1,1,2,53,1,0,8,267,9,281,1,0,0,119,2,6,2,62,179,9,0,1,0,0,0,0,37,0,1,14,0,0,0,0,0,1
